n_hidden,learning_rate,reg_lambda,l1_lambda,dropout_rate,momentum,activation,optimizer,lr_decay,batch_size,weight_init,init_range,patience,val_loss,val_accuracy,trial_number
[4],0.03,0.014,0.002,0.05,0.6000000000000001,tanh,adam,0.0,32,gaussian,"(-0.5, 0.5)",20,0.05210718099833567,1.0,648
[3],0.06999999999999999,0.016,0.008,0.0,0.1,tanh,adam,0.0,32,gaussian,"(-0.1, 0.1)",20,0.06176493765534391,0.9705882352941176,649
[4],0.049999999999999996,0.0,0.002,0.1,0.4,tanh,adam,0.0,64,gaussian,"(-0.5, 0.5)",35,0.050281489924625215,0.9411764705882353,650
[6],0.12999999999999998,0.01,0.0,0.25,0.7000000000000001,tanh,adam,0.01,32,glorot,"(-0.1, 0.1)",20,0.046268998818972895,1.0,651
[3],0.12999999999999998,0.006,0.0,0.15000000000000002,0.0,sigmoid,adam,0.04,8,gaussian,"(-0.7, 0.7)",35,0.04512428525786039,1.0,652
[3],0.10999999999999997,0.014,0.0,0.05,0.6000000000000001,sigmoid,sgd,0.03,64,glorot,"(-0.1, 0.1)",20,0.10546481690546075,0.7058823529411765,653
[5],0.18999999999999997,0.018000000000000002,0.004,0.15000000000000002,0.6000000000000001,tanh,sgd,0.01,16,xavier,"(-0.7, 0.7)",30,0.058661953325806794,0.9117647058823529,654
[3],0.01,0.014,0.0,0.25,0.5,sigmoid,sgd,0.04,64,gaussian,"(-0.5, 0.5)",35,0.12726598947965612,0.7058823529411765,655
[3],0.16999999999999998,0.012,0.002,0.05,0.2,sigmoid,adam,0.01,8,glorot,"(-0.5, 0.5)",35,0.07061900726925784,1.0,656
[6],0.08999999999999998,0.008,0.008,0.25,0.8,sigmoid,sgd,0.01,64,he,"(-0.7, 0.7)",35,0.10982438647881404,0.7058823529411765,657
[3],0.18999999999999997,0.014,0.002,0.05,0.8,tanh,sgd,0.02,32,he,"(-0.5, 0.5)",30,0.057993415062009265,0.8823529411764706,658
[3],0.06999999999999999,0.018000000000000002,0.0,0.2,0.6000000000000001,sigmoid,sgd,0.02,16,xavier,"(-0.5, 0.5)",30,0.1085974226503026,0.7058823529411765,659
[4],0.16999999999999998,0.014,0.002,0.15000000000000002,0.30000000000000004,sigmoid,sgd,0.04,8,gaussian,"(-0.5, 0.5)",35,0.10933405662767463,0.7058823529411765,660
[4],0.12999999999999998,0.008,0.006,0.1,0.8,tanh,adam,0.03,32,range,"(-0.5, 0.5)",35,0.05174390425192077,0.9705882352941176,661
[6],0.08999999999999998,0.002,0.006,0.05,0.7000000000000001,sigmoid,sgd,0.0,64,xavier,"(-0.1, 0.1)",30,0.10693263053065827,0.7058823529411765,662
[5],0.10999999999999997,0.004,0.008,0.15000000000000002,0.7000000000000001,tanh,sgd,0.0,32,he,"(-0.7, 0.7)",30,0.09272848309108228,0.7352941176470589,663
[3],0.16999999999999998,0.002,0.0,0.25,0.4,tanh,sgd,0.02,64,xavier,"(-0.7, 0.7)",20,0.1039295899705172,0.7058823529411765,664
[5],0.06999999999999999,0.012,0.0,0.0,0.6000000000000001,tanh,sgd,0.0,32,glorot,"(-0.1, 0.1)",20,0.09348817825315778,0.7647058823529411,665
[6],0.03,0.002,0.008,0.2,0.2,tanh,sgd,0.02,32,he,"(-0.7, 0.7)",35,0.10997055649728801,0.7352941176470589,666
[5],0.12999999999999998,0.01,0.004,0.05,0.6000000000000001,sigmoid,adam,0.04,32,xavier,"(-0.5, 0.5)",30,0.09796524869572337,1.0,667
[3],0.08999999999999998,0.0,0.002,0.1,0.4,tanh,adam,0.02,32,glorot,"(-0.5, 0.5)",20,0.06755551839448896,0.7647058823529411,668
[3],0.06999999999999999,0.0,0.0,0.0,0.6000000000000001,sigmoid,sgd,0.03,16,xavier,"(-0.7, 0.7)",30,0.107594322847392,0.7058823529411765,669
[6],0.08999999999999998,0.004,0.0,0.25,0.7000000000000001,sigmoid,adam,0.04,16,range,"(-0.5, 0.5)",35,0.057675564286777725,1.0,670
[3],0.18999999999999997,0.01,0.006,0.0,0.30000000000000004,tanh,sgd,0.04,8,glorot,"(-0.7, 0.7)",30,0.10698993773542359,0.6470588235294118,671
[3],0.16999999999999998,0.002,0.0,0.05,0.6000000000000001,tanh,sgd,0.01,32,range,"(-0.7, 0.7)",30,0.08048743095004736,0.7352941176470589,672
[5],0.06999999999999999,0.014,0.006,0.0,0.0,tanh,sgd,0.03,32,range,"(-0.5, 0.5)",35,0.11125120935221457,0.7352941176470589,673
[3],0.08999999999999998,0.004,0.008,0.1,0.4,tanh,adam,0.03,32,he,"(-0.1, 0.1)",20,0.041625211931653375,0.9705882352941176,674
[6],0.10999999999999997,0.012,0.002,0.15000000000000002,0.5,sigmoid,sgd,0.0,8,glorot,"(-0.7, 0.7)",35,0.10867678658864167,0.6764705882352942,675
[3],0.15,0.006,0.004,0.1,0.7000000000000001,tanh,adam,0.04,16,xavier,"(-0.5, 0.5)",35,0.053055364719052915,0.9117647058823529,676
[3],0.12999999999999998,0.006,0.008,0.05,0.2,tanh,adam,0.04,64,gaussian,"(-0.7, 0.7)",35,0.05088764369577631,0.9411764705882353,677
[3],0.01,0.002,0.006,0.0,0.7000000000000001,sigmoid,sgd,0.04,32,he,"(-0.5, 0.5)",30,0.11414806709736355,0.7058823529411765,678
[3],0.06999999999999999,0.0,0.004,0.2,0.4,tanh,sgd,0.02,16,xavier,"(-0.5, 0.5)",35,0.10426517359626138,0.7058823529411765,679
[5],0.049999999999999996,0.016,0.002,0.25,0.30000000000000004,tanh,sgd,0.04,64,he,"(-0.5, 0.5)",35,0.11263017702601676,0.7058823529411765,680
[6],0.18999999999999997,0.016,0.0,0.25,0.30000000000000004,sigmoid,sgd,0.03,32,glorot,"(-0.5, 0.5)",35,0.1123524180366646,0.7058823529411765,681
[6],0.15,0.002,0.0,0.1,0.8,sigmoid,sgd,0.04,64,gaussian,"(-0.7, 0.7)",35,0.11088557086057325,0.7058823529411765,682
[5],0.03,0.0,0.006,0.25,0.1,sigmoid,adam,0.0,8,he,"(-0.5, 0.5)",30,0.024374888490215667,1.0,683
[5],0.12999999999999998,0.002,0.0,0.2,0.8,sigmoid,sgd,0.04,64,he,"(-0.5, 0.5)",20,0.10556118153427803,0.7058823529411765,684
[5],0.15,0.006,0.008,0.2,0.5,sigmoid,sgd,0.03,64,he,"(-0.7, 0.7)",35,0.11032633986827557,0.7058823529411765,685
[6],0.15,0.0,0.0,0.15000000000000002,0.8,sigmoid,sgd,0.02,16,xavier,"(-0.5, 0.5)",20,0.09927317768387153,0.7058823529411765,686
[4],0.03,0.016,0.0,0.2,0.2,sigmoid,adam,0.03,8,range,"(-0.5, 0.5)",35,0.07687737194382877,1.0,687
[6],0.12999999999999998,0.0,0.002,0.2,0.6000000000000001,tanh,sgd,0.04,16,range,"(-0.7, 0.7)",30,0.10312493615174573,0.6470588235294118,688
[6],0.03,0.012,0.004,0.15000000000000002,0.8,sigmoid,sgd,0.0,8,xavier,"(-0.7, 0.7)",35,0.10800589158407826,0.7058823529411765,689
[6],0.01,0.018000000000000002,0.0,0.15000000000000002,0.0,sigmoid,adam,0.04,8,range,"(-0.7, 0.7)",35,0.10612327362894813,0.6764705882352942,690
[6],0.12999999999999998,0.018000000000000002,0.002,0.05,0.0,tanh,sgd,0.04,16,he,"(-0.7, 0.7)",30,0.10335213507533451,0.7058823529411765,691
[4],0.12999999999999998,0.014,0.004,0.2,0.7000000000000001,tanh,sgd,0.04,64,he,"(-0.1, 0.1)",30,0.10063441784982283,0.6470588235294118,692
[5],0.08999999999999998,0.01,0.006,0.1,0.7000000000000001,sigmoid,adam,0.03,64,he,"(-0.7, 0.7)",30,0.07045418232426558,1.0,693
[3],0.18999999999999997,0.016,0.002,0.2,0.1,tanh,adam,0.03,64,range,"(-0.5, 0.5)",20,0.07052291149650694,0.9117647058823529,694
[3],0.06999999999999999,0.008,0.004,0.05,0.2,sigmoid,sgd,0.03,16,glorot,"(-0.7, 0.7)",20,0.10721576485700479,0.7058823529411765,695
[3],0.06999999999999999,0.004,0.006,0.25,0.4,tanh,sgd,0.02,64,xavier,"(-0.1, 0.1)",20,0.10885432366643687,0.7058823529411765,696
[3],0.15,0.008,0.0,0.25,0.6000000000000001,sigmoid,adam,0.0,64,range,"(-0.5, 0.5)",20,0.057301816061213914,1.0,697
[4],0.08999999999999998,0.014,0.006,0.25,0.7000000000000001,tanh,sgd,0.01,32,range,"(-0.1, 0.1)",30,0.1014911954584662,0.7352941176470589,698
[3],0.01,0.01,0.002,0.15000000000000002,0.6000000000000001,sigmoid,sgd,0.01,64,glorot,"(-0.1, 0.1)",20,0.11708734384221735,0.6470588235294118,699
[5],0.049999999999999996,0.004,0.008,0.1,0.6000000000000001,sigmoid,sgd,0.03,16,xavier,"(-0.5, 0.5)",35,0.10993203291860092,0.7058823529411765,700
[4],0.049999999999999996,0.01,0.008,0.05,0.1,sigmoid,sgd,0.01,64,gaussian,"(-0.1, 0.1)",35,0.11308082731352155,0.7058823529411765,701
[5],0.049999999999999996,0.006,0.004,0.0,0.30000000000000004,tanh,sgd,0.02,16,xavier,"(-0.1, 0.1)",20,0.10485315246380499,0.7647058823529411,702
[3],0.16999999999999998,0.016,0.002,0.2,0.4,tanh,adam,0.0,16,he,"(-0.7, 0.7)",30,0.07272560049668914,1.0,703
[3],0.08999999999999998,0.014,0.002,0.15000000000000002,0.1,tanh,sgd,0.03,64,range,"(-0.7, 0.7)",30,0.10742510703146986,0.6470588235294118,704
[3],0.12999999999999998,0.008,0.004,0.25,0.5,tanh,adam,0.01,8,he,"(-0.5, 0.5)",35,0.0536399158046485,0.9117647058823529,705
[4],0.15,0.018000000000000002,0.002,0.15000000000000002,0.4,sigmoid,adam,0.01,16,glorot,"(-0.1, 0.1)",35,0.09517144594506544,0.6470588235294118,706
[6],0.16999999999999998,0.016,0.004,0.2,0.30000000000000004,tanh,sgd,0.04,16,range,"(-0.1, 0.1)",20,0.10317180028344607,0.7058823529411765,707
[6],0.18999999999999997,0.018000000000000002,0.006,0.25,0.8,sigmoid,sgd,0.0,32,gaussian,"(-0.1, 0.1)",20,0.10665053533920991,0.7058823529411765,708
[3],0.18999999999999997,0.016,0.004,0.2,0.6000000000000001,tanh,adam,0.0,8,xavier,"(-0.5, 0.5)",20,0.07696484142206596,0.9705882352941176,709
[6],0.12999999999999998,0.012,0.008,0.15000000000000002,0.0,tanh,adam,0.01,32,glorot,"(-0.5, 0.5)",30,0.07545373376390052,1.0,710
[3],0.08999999999999998,0.018000000000000002,0.008,0.25,0.8,tanh,sgd,0.01,32,range,"(-0.1, 0.1)",35,0.09969715721985786,0.7647058823529411,711
[3],0.06999999999999999,0.016,0.004,0.05,0.4,sigmoid,adam,0.03,16,xavier,"(-0.1, 0.1)",30,0.09051426214479748,1.0,712
[5],0.18999999999999997,0.012,0.002,0.25,0.7000000000000001,tanh,sgd,0.04,64,xavier,"(-0.7, 0.7)",35,0.09593653732806603,0.7647058823529411,713
[5],0.18999999999999997,0.01,0.008,0.1,0.0,sigmoid,adam,0.02,32,glorot,"(-0.5, 0.5)",30,0.0943984353295928,1.0,714
[5],0.06999999999999999,0.002,0.006,0.0,0.8,tanh,sgd,0.0,8,xavier,"(-0.7, 0.7)",20,0.012200371136091065,1.0,715
[3],0.049999999999999996,0.014,0.002,0.15000000000000002,0.6000000000000001,sigmoid,sgd,0.02,64,glorot,"(-0.1, 0.1)",35,0.10698774645970817,0.7058823529411765,716
[4],0.049999999999999996,0.006,0.004,0.2,0.7000000000000001,tanh,sgd,0.04,8,glorot,"(-0.7, 0.7)",30,0.06517145186991576,0.8529411764705882,717
[3],0.03,0.018000000000000002,0.0,0.0,0.0,tanh,adam,0.03,8,glorot,"(-0.1, 0.1)",35,0.05995233601864793,0.9411764705882353,718
[4],0.12999999999999998,0.008,0.004,0.15000000000000002,0.8,sigmoid,adam,0.04,32,range,"(-0.5, 0.5)",35,0.08233419380166862,1.0,719
[5],0.03,0.014,0.006,0.0,0.0,sigmoid,adam,0.0,64,he,"(-0.7, 0.7)",35,0.09096077158061815,0.7352941176470589,720
[5],0.16999999999999998,0.002,0.0,0.1,0.5,tanh,sgd,0.02,64,glorot,"(-0.7, 0.7)",30,0.0919276888961818,0.7647058823529411,721
[5],0.15,0.006,0.002,0.2,0.7000000000000001,sigmoid,adam,0.01,8,he,"(-0.5, 0.5)",30,0.07085955280312552,1.0,722
[5],0.03,0.016,0.002,0.15000000000000002,0.8,tanh,adam,0.03,8,range,"(-0.7, 0.7)",35,0.050509128294268575,0.9705882352941176,723
[4],0.15,0.008,0.002,0.1,0.5,sigmoid,adam,0.04,32,range,"(-0.1, 0.1)",35,0.07719216386506657,1.0,724
[3],0.12999999999999998,0.004,0.004,0.0,0.2,sigmoid,sgd,0.04,64,he,"(-0.5, 0.5)",35,0.10981121523541024,0.7058823529411765,725
[4],0.08999999999999998,0.006,0.004,0.05,0.5,tanh,adam,0.04,32,xavier,"(-0.1, 0.1)",20,0.01924445334105175,1.0,726
[3],0.10999999999999997,0.012,0.0,0.05,0.8,tanh,sgd,0.0,8,xavier,"(-0.5, 0.5)",30,0.04069499922476982,0.9705882352941176,727
[6],0.18999999999999997,0.008,0.006,0.15000000000000002,0.0,tanh,sgd,0.01,64,glorot,"(-0.5, 0.5)",30,0.11524033065212015,0.6470588235294118,728
[5],0.15,0.012,0.008,0.0,0.1,tanh,sgd,0.01,16,gaussian,"(-0.5, 0.5)",20,0.11895189879775961,0.7058823529411765,729
[4],0.18999999999999997,0.012,0.004,0.1,0.8,tanh,sgd,0.04,8,gaussian,"(-0.5, 0.5)",20,0.038816793271833155,1.0,730
[5],0.16999999999999998,0.018000000000000002,0.002,0.05,0.30000000000000004,tanh,sgd,0.04,64,glorot,"(-0.1, 0.1)",20,0.10290501907039891,0.7647058823529411,731
[4],0.16999999999999998,0.01,0.004,0.25,0.0,sigmoid,sgd,0.04,32,glorot,"(-0.1, 0.1)",35,0.11184190060972037,0.7058823529411765,732
[3],0.03,0.0,0.0,0.05,0.4,tanh,adam,0.0,8,he,"(-0.7, 0.7)",20,0.006833634112307824,1.0,733
[6],0.03,0.018000000000000002,0.004,0.2,0.1,sigmoid,adam,0.02,8,he,"(-0.5, 0.5)",20,0.10381002259813692,0.7058823529411765,734
[3],0.18999999999999997,0.006,0.008,0.15000000000000002,0.8,tanh,sgd,0.04,64,glorot,"(-0.1, 0.1)",30,0.09421476776753314,0.7058823529411765,735
[3],0.16999999999999998,0.0,0.004,0.2,0.2,sigmoid,sgd,0.04,32,gaussian,"(-0.5, 0.5)",35,0.11033367312212486,0.7058823529411765,736
[3],0.18999999999999997,0.012,0.0,0.05,0.30000000000000004,sigmoid,sgd,0.0,16,he,"(-0.7, 0.7)",30,0.10593923413365594,0.7058823529411765,737
[4],0.049999999999999996,0.0,0.008,0.1,0.0,sigmoid,sgd,0.03,8,glorot,"(-0.5, 0.5)",30,0.11262308590761133,0.7058823529411765,738
[5],0.12999999999999998,0.004,0.006,0.1,0.8,sigmoid,adam,0.03,8,gaussian,"(-0.7, 0.7)",20,0.04169333024361052,1.0,739
[6],0.049999999999999996,0.0,0.002,0.0,0.6000000000000001,tanh,sgd,0.03,32,glorot,"(-0.7, 0.7)",20,0.11309199860936582,0.6176470588235294,740
[4],0.03,0.002,0.008,0.15000000000000002,0.0,sigmoid,sgd,0.0,16,xavier,"(-0.7, 0.7)",35,0.11189782120601922,0.7058823529411765,741
[4],0.06999999999999999,0.0,0.002,0.1,0.5,tanh,sgd,0.0,64,xavier,"(-0.1, 0.1)",20,0.1006438750791704,0.6764705882352942,742
[5],0.10999999999999997,0.018000000000000002,0.006,0.2,0.8,sigmoid,sgd,0.04,64,gaussian,"(-0.7, 0.7)",30,0.1346025235418075,0.7058823529411765,743
[3],0.08999999999999998,0.01,0.0,0.1,0.2,sigmoid,sgd,0.01,8,xavier,"(-0.5, 0.5)",20,0.1078175572596141,0.7058823529411765,744
[3],0.12999999999999998,0.008,0.0,0.25,0.8,sigmoid,adam,0.02,64,gaussian,"(-0.7, 0.7)",35,0.08065324281177705,0.8235294117647058,745
[3],0.18999999999999997,0.014,0.0,0.1,0.0,sigmoid,adam,0.03,32,he,"(-0.5, 0.5)",35,0.11364307973021884,1.0,746
[5],0.01,0.012,0.0,0.2,0.5,sigmoid,adam,0.01,64,he,"(-0.5, 0.5)",30,0.10387308656838816,0.7058823529411765,747
[6],0.18999999999999997,0.016,0.002,0.25,0.8,tanh,sgd,0.03,32,xavier,"(-0.7, 0.7)",30,0.06747544424492208,0.8529411764705882,748
[3],0.08999999999999998,0.004,0.008,0.25,0.0,tanh,adam,0.03,64,glorot,"(-0.1, 0.1)",30,0.0808754632163448,0.7352941176470589,749
[4],0.16999999999999998,0.008,0.006,0.15000000000000002,0.6000000000000001,sigmoid,adam,0.01,8,gaussian,"(-0.5, 0.5)",30,0.0767141613492508,1.0,750
[6],0.049999999999999996,0.016,0.006,0.0,0.7000000000000001,tanh,adam,0.04,32,range,"(-0.1, 0.1)",20,0.05558950451897183,0.9705882352941176,751
[6],0.049999999999999996,0.018000000000000002,0.006,0.15000000000000002,0.1,sigmoid,adam,0.03,16,range,"(-0.5, 0.5)",30,0.10886141247406955,1.0,752
[3],0.06999999999999999,0.008,0.008,0.2,0.2,tanh,adam,0.04,64,glorot,"(-0.7, 0.7)",20,0.06388533794197089,0.9411764705882353,753
[3],0.12999999999999998,0.01,0.006,0.05,0.7000000000000001,tanh,adam,0.0,16,gaussian,"(-0.5, 0.5)",30,0.058071732284605826,1.0,754
[4],0.06999999999999999,0.002,0.002,0.1,0.2,tanh,sgd,0.01,32,xavier,"(-0.5, 0.5)",35,0.10321884357784045,0.7352941176470589,755
[6],0.01,0.0,0.008,0.1,0.8,tanh,adam,0.0,64,xavier,"(-0.1, 0.1)",30,0.09578907580841768,0.7941176470588235,756
[3],0.10999999999999997,0.004,0.0,0.25,0.5,sigmoid,adam,0.01,8,xavier,"(-0.7, 0.7)",20,0.054102055113881276,0.9411764705882353,757
[5],0.10999999999999997,0.012,0.0,0.1,0.30000000000000004,tanh,sgd,0.01,16,xavier,"(-0.7, 0.7)",35,0.09851611416645056,0.7058823529411765,758
[3],0.01,0.018000000000000002,0.0,0.05,0.4,tanh,sgd,0.0,32,gaussian,"(-0.5, 0.5)",20,0.11635988031485432,0.7058823529411765,759
[6],0.16999999999999998,0.006,0.004,0.25,0.30000000000000004,tanh,adam,0.04,16,he,"(-0.1, 0.1)",20,0.04223792846209421,1.0,760
[3],0.03,0.012,0.008,0.05,0.30000000000000004,sigmoid,sgd,0.03,8,range,"(-0.1, 0.1)",35,0.10939842937785506,0.7058823529411765,761
[3],0.01,0.018000000000000002,0.006,0.05,0.4,sigmoid,adam,0.02,64,range,"(-0.7, 0.7)",30,0.10739969893876498,0.7058823529411765,762
[4],0.10999999999999997,0.01,0.008,0.15000000000000002,0.7000000000000001,tanh,adam,0.01,64,xavier,"(-0.7, 0.7)",30,0.05805703880750896,0.9411764705882353,763
[4],0.06999999999999999,0.014,0.002,0.1,0.4,tanh,sgd,0.01,32,xavier,"(-0.5, 0.5)",20,0.10360875899512928,0.7352941176470589,764
[3],0.15,0.016,0.008,0.05,0.8,sigmoid,adam,0.0,16,he,"(-0.5, 0.5)",30,0.09424249461071343,0.7058823529411765,765
[4],0.16999999999999998,0.016,0.002,0.2,0.7000000000000001,sigmoid,sgd,0.02,64,glorot,"(-0.5, 0.5)",30,0.10655461156757487,0.7058823529411765,766
[6],0.12999999999999998,0.0,0.008,0.05,0.8,tanh,adam,0.02,64,gaussian,"(-0.7, 0.7)",35,0.019228539320693648,1.0,767
[4],0.01,0.014,0.004,0.05,0.1,sigmoid,adam,0.04,32,range,"(-0.1, 0.1)",20,0.10449572640129051,0.7058823529411765,768
[5],0.049999999999999996,0.012,0.002,0.0,0.0,tanh,adam,0.0,32,he,"(-0.1, 0.1)",20,0.041461752577817985,1.0,769
[3],0.01,0.012,0.0,0.1,0.4,tanh,sgd,0.04,64,he,"(-0.5, 0.5)",35,0.12471403623334988,0.6470588235294118,770
[6],0.08999999999999998,0.008,0.002,0.05,0.1,tanh,sgd,0.0,32,xavier,"(-0.1, 0.1)",20,0.10172814586733045,0.7352941176470589,771
[5],0.18999999999999997,0.014,0.002,0.2,0.6000000000000001,tanh,sgd,0.0,8,gaussian,"(-0.7, 0.7)",20,0.12038306396850172,0.7058823529411765,772
[5],0.06999999999999999,0.008,0.004,0.2,0.7000000000000001,tanh,adam,0.04,64,gaussian,"(-0.7, 0.7)",35,0.06127037469980227,0.9117647058823529,773
[3],0.15,0.016,0.006,0.0,0.2,sigmoid,adam,0.04,16,glorot,"(-0.7, 0.7)",30,0.09637705800468181,0.7058823529411765,774
[4],0.15,0.012,0.002,0.2,0.2,tanh,adam,0.04,8,xavier,"(-0.1, 0.1)",20,0.05455460149312776,0.9705882352941176,775
[4],0.049999999999999996,0.004,0.002,0.2,0.5,tanh,sgd,0.03,8,he,"(-0.5, 0.5)",20,0.07469953132151011,0.8529411764705882,776
[3],0.08999999999999998,0.016,0.002,0.15000000000000002,0.8,tanh,adam,0.03,64,glorot,"(-0.5, 0.5)",20,0.07104032243387541,0.9411764705882353,777
[6],0.01,0.006,0.006,0.15000000000000002,0.6000000000000001,tanh,adam,0.0,8,glorot,"(-0.5, 0.5)",35,0.04366168859537878,0.9411764705882353,778
[4],0.049999999999999996,0.016,0.002,0.0,0.2,sigmoid,sgd,0.04,16,range,"(-0.5, 0.5)",35,0.11281371332111745,0.7058823529411765,779
[4],0.15,0.016,0.004,0.15000000000000002,0.2,tanh,adam,0.01,16,xavier,"(-0.1, 0.1)",30,0.07555496413871816,1.0,780
[5],0.18999999999999997,0.012,0.008,0.05,0.0,tanh,adam,0.03,8,he,"(-0.7, 0.7)",30,0.04167344905792143,1.0,781
[4],0.03,0.004,0.002,0.1,0.4,sigmoid,adam,0.04,32,range,"(-0.7, 0.7)",20,0.06540140215123487,0.9117647058823529,782
[3],0.16999999999999998,0.008,0.006,0.1,0.1,sigmoid,adam,0.01,8,gaussian,"(-0.5, 0.5)",35,0.060136276227465854,1.0,783
[4],0.15,0.016,0.0,0.15000000000000002,0.0,tanh,sgd,0.03,32,range,"(-0.1, 0.1)",20,0.10641298925873623,0.7058823529411765,784
[6],0.10999999999999997,0.018000000000000002,0.004,0.1,0.8,tanh,adam,0.01,8,range,"(-0.1, 0.1)",30,0.05841619677970447,1.0,785
[4],0.03,0.006,0.006,0.05,0.6000000000000001,tanh,adam,0.01,64,glorot,"(-0.5, 0.5)",30,0.044769250400506166,0.9705882352941176,786
[6],0.15,0.014,0.004,0.2,0.30000000000000004,tanh,adam,0.0,16,he,"(-0.1, 0.1)",30,0.06805879872475808,1.0,787
[5],0.18999999999999997,0.002,0.008,0.1,0.30000000000000004,sigmoid,adam,0.01,64,glorot,"(-0.1, 0.1)",20,0.059263428611402325,1.0,788
[4],0.18999999999999997,0.018000000000000002,0.0,0.25,0.7000000000000001,tanh,sgd,0.02,8,gaussian,"(-0.1, 0.1)",20,0.03782535590776104,1.0,789
[3],0.06999999999999999,0.018000000000000002,0.0,0.1,0.4,sigmoid,adam,0.02,16,xavier,"(-0.5, 0.5)",30,0.09519077378301484,1.0,790
[6],0.18999999999999997,0.004,0.0,0.1,0.0,sigmoid,sgd,0.04,64,gaussian,"(-0.5, 0.5)",30,0.11116998026903464,0.7058823529411765,791
[6],0.18999999999999997,0.0,0.004,0.25,0.1,tanh,adam,0.01,8,glorot,"(-0.5, 0.5)",35,0.016891488981911493,1.0,792
[6],0.15,0.006,0.006,0.15000000000000002,0.2,sigmoid,adam,0.0,8,xavier,"(-0.1, 0.1)",30,0.07525787434561436,1.0,793
[4],0.12999999999999998,0.008,0.002,0.25,0.2,sigmoid,adam,0.04,64,range,"(-0.7, 0.7)",30,0.0572224885832529,1.0,794
[4],0.08999999999999998,0.01,0.008,0.15000000000000002,0.1,tanh,adam,0.03,16,xavier,"(-0.5, 0.5)",30,0.04470868799645042,1.0,795
[3],0.03,0.002,0.004,0.1,0.1,tanh,adam,0.01,16,glorot,"(-0.1, 0.1)",35,0.04410455310582903,0.9411764705882353,796
[6],0.16999999999999998,0.01,0.006,0.2,0.8,tanh,sgd,0.0,32,range,"(-0.5, 0.5)",20,0.05820034550945783,0.9411764705882353,797
[5],0.16999999999999998,0.012,0.006,0.2,0.4,sigmoid,sgd,0.03,32,he,"(-0.5, 0.5)",20,0.1105051679211181,0.7058823529411765,798
[4],0.12999999999999998,0.006,0.002,0.15000000000000002,0.6000000000000001,tanh,adam,0.02,64,he,"(-0.7, 0.7)",30,0.04722378501956456,0.9117647058823529,799
[6],0.12999999999999998,0.012,0.008,0.1,0.4,tanh,sgd,0.02,32,xavier,"(-0.5, 0.5)",30,0.10261787956235195,0.7352941176470589,800
[5],0.10999999999999997,0.0,0.002,0.1,0.0,tanh,sgd,0.03,64,xavier,"(-0.7, 0.7)",35,0.10677896519203918,0.7058823529411765,801
[3],0.16999999999999998,0.008,0.008,0.2,0.6000000000000001,tanh,sgd,0.04,32,he,"(-0.1, 0.1)",20,0.10522493095376918,0.7058823529411765,802
[6],0.10999999999999997,0.008,0.008,0.0,0.7000000000000001,sigmoid,adam,0.01,16,xavier,"(-0.7, 0.7)",35,0.07494806872285849,1.0,803
[5],0.12999999999999998,0.018000000000000002,0.002,0.05,0.1,sigmoid,adam,0.04,64,he,"(-0.7, 0.7)",35,0.11664427188236791,1.0,804
[3],0.08999999999999998,0.0,0.006,0.05,0.7000000000000001,sigmoid,sgd,0.02,8,he,"(-0.1, 0.1)",35,0.10217527374411968,0.7058823529411765,805
[6],0.06999999999999999,0.004,0.004,0.0,0.5,sigmoid,sgd,0.01,64,he,"(-0.7, 0.7)",20,0.11161450922774008,0.7058823529411765,806
[6],0.18999999999999997,0.012,0.002,0.05,0.4,tanh,adam,0.02,64,he,"(-0.7, 0.7)",30,0.05646600024356848,1.0,807
[6],0.01,0.006,0.002,0.05,0.7000000000000001,sigmoid,adam,0.02,8,he,"(-0.7, 0.7)",20,0.10399724405076426,0.7058823529411765,808
[3],0.18999999999999997,0.008,0.0,0.0,0.1,sigmoid,sgd,0.03,64,gaussian,"(-0.5, 0.5)",35,0.11225223487351683,0.7058823529411765,809
[3],0.18999999999999997,0.01,0.0,0.15000000000000002,0.4,tanh,adam,0.03,64,xavier,"(-0.7, 0.7)",20,0.07039622052918651,0.8235294117647058,810
[4],0.01,0.012,0.0,0.1,0.4,sigmoid,adam,0.03,32,he,"(-0.7, 0.7)",30,0.10394648545316658,0.6764705882352942,811
[4],0.10999999999999997,0.0,0.004,0.25,0.2,tanh,sgd,0.01,64,gaussian,"(-0.7, 0.7)",30,0.11164707325140383,0.7058823529411765,812
[6],0.10999999999999997,0.012,0.006,0.0,0.7000000000000001,sigmoid,sgd,0.01,16,xavier,"(-0.7, 0.7)",30,0.10567790942263751,0.7058823529411765,813
[3],0.06999999999999999,0.018000000000000002,0.0,0.05,0.30000000000000004,tanh,adam,0.02,32,range,"(-0.7, 0.7)",35,0.08900100146246535,0.8235294117647058,814
[5],0.03,0.006,0.002,0.15000000000000002,0.6000000000000001,tanh,sgd,0.02,8,glorot,"(-0.7, 0.7)",20,0.09170771601371516,0.8235294117647058,815
[3],0.12999999999999998,0.01,0.0,0.0,0.6000000000000001,tanh,sgd,0.03,8,glorot,"(-0.7, 0.7)",20,0.10646156423559984,0.6176470588235294,816
[5],0.15,0.016,0.004,0.2,0.30000000000000004,sigmoid,sgd,0.02,32,glorot,"(-0.1, 0.1)",30,0.11058213254170482,0.7058823529411765,817
[5],0.08999999999999998,0.0,0.004,0.1,0.2,tanh,sgd,0.04,8,range,"(-0.1, 0.1)",20,0.10163506392690608,0.7352941176470589,818
