n_hidden,learning_rate,reg_lambda,l1_lambda,dropout_rate,momentum,activation,optimizer,lr_decay,batch_size,weight_init,init_range,patience,val_loss,val_accuracy,trial_number
[4],0.01,0.012,0.004,0.05,0.30000000000000004,tanh,sgd,0.02,64,he,"(-0.7, 0.7)",35,0.14008676969313924,0.4166666666666667,383
[3],0.18999999999999997,0.012,0.002,0.2,0.2,sigmoid,adam,0.0,64,range,"(-0.5, 0.5)",35,0.12444520993174521,0.9583333333333334,384
[5],0.15,0.016,0.008,0.05,0.7000000000000001,sigmoid,adam,0.03,16,gaussian,"(-0.7, 0.7)",30,0.08447669941111959,0.9583333333333334,385
[6],0.06999999999999999,0.018000000000000002,0.008,0.25,0.30000000000000004,tanh,adam,0.03,8,range,"(-0.5, 0.5)",35,0.05236675114872874,0.9583333333333334,386
[6],0.16999999999999998,0.01,0.004,0.0,0.0,tanh,adam,0.02,8,glorot,"(-0.7, 0.7)",20,0.1541800038586064,0.75,387
[6],0.049999999999999996,0.018000000000000002,0.0,0.25,0.1,sigmoid,adam,0.04,16,xavier,"(-0.7, 0.7)",20,0.07924397158108316,0.9583333333333334,388
[6],0.10999999999999997,0.004,0.006,0.2,0.2,tanh,adam,0.03,16,gaussian,"(-0.5, 0.5)",35,0.05615748338582819,0.9583333333333334,389
[5],0.03,0.01,0.006,0.15000000000000002,0.1,sigmoid,adam,0.03,32,xavier,"(-0.7, 0.7)",35,0.054023070754349097,0.9583333333333334,390
[6],0.049999999999999996,0.008,0.004,0.2,0.1,tanh,sgd,0.04,32,gaussian,"(-0.5, 0.5)",30,0.13406800111679465,0.4583333333333333,391
[5],0.06999999999999999,0.016,0.0,0.1,0.30000000000000004,tanh,adam,0.04,64,xavier,"(-0.5, 0.5)",35,0.05219282961777641,0.9583333333333334,392
[4],0.18999999999999997,0.01,0.0,0.15000000000000002,0.0,tanh,sgd,0.01,8,glorot,"(-0.7, 0.7)",30,0.03270510678524301,0.9583333333333334,393
[6],0.049999999999999996,0.002,0.002,0.2,0.1,tanh,adam,0.04,16,range,"(-0.5, 0.5)",20,0.03148908263466053,0.9583333333333334,394
[4],0.15,0.016,0.004,0.05,0.7000000000000001,sigmoid,sgd,0.02,16,he,"(-0.1, 0.1)",20,0.052766378228220896,0.9583333333333334,395
[6],0.03,0.014,0.002,0.0,0.6000000000000001,sigmoid,sgd,0.04,32,range,"(-0.1, 0.1)",20,0.12441605823564504,0.625,396
[6],0.16999999999999998,0.008,0.008,0.05,0.6000000000000001,sigmoid,adam,0.03,16,xavier,"(-0.7, 0.7)",30,0.07202710216417024,0.9583333333333334,397
[6],0.10999999999999997,0.012,0.0,0.15000000000000002,0.7000000000000001,tanh,adam,0.02,32,glorot,"(-0.1, 0.1)",35,0.05224481452054637,0.9583333333333334,398
[5],0.08999999999999998,0.002,0.0,0.1,0.7000000000000001,tanh,sgd,0.02,8,he,"(-0.1, 0.1)",20,0.024604668379689307,0.9583333333333334,399
[5],0.16999999999999998,0.018000000000000002,0.008,0.2,0.1,sigmoid,adam,0.02,64,xavier,"(-0.1, 0.1)",30,0.17638837449457223,0.9583333333333334,400
[6],0.16999999999999998,0.008,0.004,0.15000000000000002,0.2,sigmoid,sgd,0.01,32,gaussian,"(-0.1, 0.1)",30,0.11821951944859026,0.8333333333333334,401
[3],0.10999999999999997,0.0,0.006,0.25,0.4,sigmoid,sgd,0.03,64,gaussian,"(-0.7, 0.7)",35,0.13318335657545355,0.375,402
[3],0.12999999999999998,0.002,0.0,0.1,0.5,tanh,adam,0.0,16,he,"(-0.1, 0.1)",35,0.043992573407964,0.875,403
[5],0.15,0.01,0.0,0.0,0.0,tanh,adam,0.04,32,gaussian,"(-0.7, 0.7)",35,0.053288905120430385,0.9166666666666666,404
[4],0.049999999999999996,0.014,0.0,0.15000000000000002,0.0,tanh,adam,0.04,32,range,"(-0.1, 0.1)",30,0.039865148895497374,0.9583333333333334,405
[6],0.10999999999999997,0.016,0.0,0.25,0.30000000000000004,tanh,sgd,0.04,16,glorot,"(-0.5, 0.5)",30,0.03046946293387414,0.9583333333333334,406
[4],0.049999999999999996,0.008,0.004,0.1,0.8,sigmoid,adam,0.0,16,xavier,"(-0.5, 0.5)",20,0.0615600391259115,0.9583333333333334,407
[5],0.049999999999999996,0.008,0.004,0.25,0.6000000000000001,tanh,sgd,0.04,8,gaussian,"(-0.7, 0.7)",20,0.14668948095026832,0.375,408
[5],0.10999999999999997,0.006,0.008,0.25,0.8,sigmoid,adam,0.04,64,glorot,"(-0.7, 0.7)",20,0.08659331776925831,0.9583333333333334,409
[5],0.03,0.008,0.0,0.25,0.6000000000000001,sigmoid,adam,0.0,64,xavier,"(-0.1, 0.1)",30,0.056141751901280845,0.9583333333333334,410
[3],0.18999999999999997,0.016,0.0,0.15000000000000002,0.6000000000000001,sigmoid,sgd,0.0,16,range,"(-0.5, 0.5)",30,0.04688104983839857,0.9583333333333334,411
[3],0.049999999999999996,0.016,0.0,0.1,0.0,sigmoid,adam,0.02,32,he,"(-0.5, 0.5)",30,0.060518293689595035,0.9583333333333334,412
[4],0.10999999999999997,0.014,0.002,0.0,0.2,tanh,sgd,0.03,8,xavier,"(-0.5, 0.5)",30,0.033695461741087916,0.9583333333333334,413
[6],0.12999999999999998,0.004,0.002,0.2,0.5,tanh,adam,0.03,32,he,"(-0.1, 0.1)",35,0.05376344524813918,0.875,414
[3],0.18999999999999997,0.016,0.008,0.15000000000000002,0.1,tanh,sgd,0.01,8,he,"(-0.5, 0.5)",20,0.04153537201555587,0.9583333333333334,415
[6],0.01,0.008,0.002,0.15000000000000002,0.1,tanh,adam,0.03,8,glorot,"(-0.5, 0.5)",20,0.032313110067301413,0.9583333333333334,416
[5],0.08999999999999998,0.002,0.004,0.05,0.6000000000000001,tanh,adam,0.02,16,range,"(-0.5, 0.5)",35,0.040974446974983494,0.9583333333333334,417
[5],0.10999999999999997,0.008,0.0,0.25,0.1,sigmoid,adam,0.04,8,he,"(-0.7, 0.7)",35,0.06705483798503901,0.9583333333333334,418
[6],0.12999999999999998,0.004,0.0,0.2,0.30000000000000004,sigmoid,adam,0.01,64,he,"(-0.7, 0.7)",20,0.06536368388701236,0.9583333333333334,419
[5],0.049999999999999996,0.014,0.006,0.0,0.7000000000000001,tanh,sgd,0.02,64,he,"(-0.5, 0.5)",20,0.057706754804749724,0.9583333333333334,420
[4],0.12999999999999998,0.002,0.002,0.1,0.30000000000000004,tanh,sgd,0.02,32,he,"(-0.5, 0.5)",20,0.025731157850771774,0.9583333333333334,421
[4],0.049999999999999996,0.012,0.002,0.0,0.30000000000000004,tanh,sgd,0.02,32,gaussian,"(-0.1, 0.1)",35,0.07102599313912515,0.9583333333333334,422
[5],0.08999999999999998,0.004,0.004,0.05,0.7000000000000001,tanh,sgd,0.02,64,range,"(-0.7, 0.7)",35,0.029434063911860466,0.9583333333333334,423
[3],0.16999999999999998,0.008,0.008,0.05,0.0,tanh,sgd,0.03,8,xavier,"(-0.5, 0.5)",20,0.033520633088500174,0.9583333333333334,424
[4],0.08999999999999998,0.0,0.002,0.25,0.30000000000000004,tanh,sgd,0.01,16,glorot,"(-0.5, 0.5)",20,0.021303969668865483,0.9583333333333334,425
[6],0.06999999999999999,0.006,0.002,0.15000000000000002,0.2,tanh,adam,0.03,64,he,"(-0.5, 0.5)",35,0.04076622760108071,0.9583333333333334,426
[5],0.16999999999999998,0.016,0.0,0.2,0.4,tanh,adam,0.03,32,range,"(-0.7, 0.7)",20,0.05588677769778495,0.9583333333333334,427
[5],0.08999999999999998,0.018000000000000002,0.008,0.05,0.1,sigmoid,adam,0.03,32,glorot,"(-0.1, 0.1)",35,0.06694682221622111,0.9583333333333334,428
[6],0.12999999999999998,0.016,0.004,0.25,0.0,tanh,sgd,0.03,64,glorot,"(-0.7, 0.7)",35,0.08249778467069543,0.9583333333333334,429
[4],0.049999999999999996,0.0,0.002,0.0,0.6000000000000001,sigmoid,sgd,0.0,64,glorot,"(-0.7, 0.7)",20,0.10508598681846755,0.9166666666666666,430
[5],0.06999999999999999,0.008,0.0,0.05,0.8,sigmoid,sgd,0.01,8,he,"(-0.7, 0.7)",35,0.04185819019399966,0.9583333333333334,431
[3],0.16999999999999998,0.0,0.0,0.15000000000000002,0.6000000000000001,tanh,sgd,0.01,16,glorot,"(-0.1, 0.1)",35,0.01944424477216533,0.9583333333333334,432
[3],0.03,0.018000000000000002,0.002,0.2,0.8,tanh,sgd,0.0,8,he,"(-0.5, 0.5)",35,0.041701165387864766,0.9583333333333334,433
[4],0.18999999999999997,0.014,0.008,0.0,0.5,tanh,sgd,0.02,8,he,"(-0.7, 0.7)",20,0.0481688056210277,0.9583333333333334,434
[3],0.12999999999999998,0.012,0.0,0.2,0.6000000000000001,sigmoid,sgd,0.03,32,gaussian,"(-0.5, 0.5)",30,0.12971890078033102,0.5416666666666666,435
[3],0.049999999999999996,0.012,0.002,0.05,0.4,tanh,sgd,0.01,32,gaussian,"(-0.7, 0.7)",35,0.1377784574117234,0.625,436
[4],0.12999999999999998,0.002,0.002,0.1,0.0,tanh,sgd,0.0,8,range,"(-0.5, 0.5)",20,0.02525810152766885,0.9583333333333334,437
[3],0.10999999999999997,0.014,0.008,0.2,0.7000000000000001,sigmoid,adam,0.01,8,gaussian,"(-0.7, 0.7)",35,0.07471667766879785,0.9583333333333334,438
[6],0.10999999999999997,0.004,0.006,0.2,0.6000000000000001,tanh,adam,0.0,16,glorot,"(-0.7, 0.7)",20,0.05287151388813467,0.9583333333333334,439
[6],0.16999999999999998,0.004,0.0,0.1,0.0,tanh,sgd,0.03,16,gaussian,"(-0.7, 0.7)",35,0.03229030860320346,0.9583333333333334,440
[6],0.03,0.008,0.002,0.2,0.0,sigmoid,sgd,0.04,16,gaussian,"(-0.1, 0.1)",30,0.1286891780779476,0.375,441
[6],0.049999999999999996,0.012,0.0,0.15000000000000002,0.0,sigmoid,adam,0.03,32,range,"(-0.5, 0.5)",35,0.056151376977555144,0.9583333333333334,442
[6],0.18999999999999997,0.016,0.008,0.2,0.2,sigmoid,sgd,0.01,64,xavier,"(-0.7, 0.7)",20,0.11784918956076351,0.875,443
[5],0.049999999999999996,0.004,0.008,0.05,0.2,sigmoid,adam,0.01,32,he,"(-0.1, 0.1)",20,0.05142621922016003,0.9583333333333334,444
[5],0.18999999999999997,0.006,0.008,0.25,0.4,tanh,adam,0.02,16,gaussian,"(-0.7, 0.7)",35,0.06072026939177566,0.9583333333333334,445
[6],0.08999999999999998,0.01,0.008,0.1,0.7000000000000001,sigmoid,sgd,0.03,16,he,"(-0.5, 0.5)",20,0.04838910147825687,0.9583333333333334,446
[6],0.12999999999999998,0.018000000000000002,0.008,0.05,0.7000000000000001,tanh,adam,0.02,8,he,"(-0.5, 0.5)",35,0.07724864017188186,0.9583333333333334,447
[4],0.16999999999999998,0.014,0.004,0.0,0.0,tanh,adam,0.0,8,xavier,"(-0.1, 0.1)",30,0.0978261290504904,0.8333333333333334,448
[4],0.03,0.002,0.002,0.1,0.8,sigmoid,adam,0.01,16,xavier,"(-0.1, 0.1)",30,0.03497222149861237,0.9583333333333334,449
[6],0.18999999999999997,0.012,0.004,0.0,0.1,sigmoid,sgd,0.02,64,gaussian,"(-0.1, 0.1)",35,0.12859079510557958,0.375,450
[4],0.06999999999999999,0.01,0.002,0.0,0.6000000000000001,sigmoid,sgd,0.03,8,range,"(-0.1, 0.1)",20,0.04803889920765833,0.9583333333333334,451
[6],0.08999999999999998,0.004,0.006,0.15000000000000002,0.30000000000000004,sigmoid,sgd,0.03,8,he,"(-0.1, 0.1)",35,0.045928641765374235,0.9583333333333334,452
[4],0.06999999999999999,0.002,0.0,0.0,0.7000000000000001,sigmoid,adam,0.0,32,he,"(-0.5, 0.5)",35,0.033371032106927205,0.9583333333333334,453
[5],0.01,0.01,0.0,0.2,0.5,sigmoid,sgd,0.04,8,gaussian,"(-0.5, 0.5)",30,0.13513111548314533,0.375,454
[6],0.06999999999999999,0.01,0.002,0.15000000000000002,0.30000000000000004,tanh,adam,0.0,64,glorot,"(-0.1, 0.1)",30,0.061747335028069276,0.9583333333333334,455
[4],0.08999999999999998,0.002,0.002,0.25,0.0,sigmoid,sgd,0.04,64,glorot,"(-0.1, 0.1)",20,0.11788003536121079,0.7083333333333334,456
[6],0.12999999999999998,0.01,0.006,0.0,0.2,tanh,sgd,0.01,32,glorot,"(-0.5, 0.5)",30,0.03263190216501222,0.9583333333333334,457
[5],0.03,0.008,0.008,0.0,0.5,tanh,sgd,0.03,32,xavier,"(-0.1, 0.1)",20,0.08852037593074713,0.9583333333333334,458
[6],0.18999999999999997,0.018000000000000002,0.006,0.25,0.5,sigmoid,adam,0.0,32,range,"(-0.5, 0.5)",35,0.13012740780048088,0.875,459
[3],0.12999999999999998,0.016,0.002,0.0,0.7000000000000001,sigmoid,adam,0.0,8,gaussian,"(-0.5, 0.5)",20,0.07378583058126172,0.9583333333333334,460
[5],0.03,0.004,0.004,0.25,0.8,tanh,adam,0.02,64,glorot,"(-0.1, 0.1)",20,0.03168230892840438,0.9583333333333334,461
[4],0.15,0.002,0.006,0.25,0.4,sigmoid,sgd,0.03,64,range,"(-0.5, 0.5)",30,0.11853950802501506,0.875,462
[5],0.01,0.016,0.004,0.15000000000000002,0.0,sigmoid,adam,0.0,8,gaussian,"(-0.5, 0.5)",30,0.06546694951164625,0.9583333333333334,463
[3],0.15,0.0,0.006,0.0,0.30000000000000004,sigmoid,sgd,0.0,16,glorot,"(-0.1, 0.1)",35,0.027666068574605632,0.9583333333333334,464
[4],0.03,0.016,0.0,0.15000000000000002,0.2,sigmoid,sgd,0.02,64,range,"(-0.5, 0.5)",30,0.12283547480903795,0.6666666666666666,465
[6],0.08999999999999998,0.0,0.0,0.0,0.1,tanh,adam,0.01,64,gaussian,"(-0.7, 0.7)",30,0.02607788975036375,0.9166666666666666,466
[4],0.08999999999999998,0.002,0.0,0.15000000000000002,0.4,sigmoid,adam,0.01,32,gaussian,"(-0.1, 0.1)",30,0.038332894009472304,0.9583333333333334,467
[6],0.10999999999999997,0.008,0.006,0.15000000000000002,0.2,tanh,sgd,0.01,16,gaussian,"(-0.7, 0.7)",30,0.04933615723658549,0.9583333333333334,468
[5],0.049999999999999996,0.002,0.0,0.15000000000000002,0.8,tanh,adam,0.0,16,range,"(-0.7, 0.7)",30,0.03378076732137018,0.9583333333333334,469
[3],0.10999999999999997,0.018000000000000002,0.002,0.05,0.4,tanh,adam,0.02,16,gaussian,"(-0.5, 0.5)",30,0.0578862205952038,0.9583333333333334,470
[6],0.08999999999999998,0.01,0.002,0.05,0.1,tanh,adam,0.04,32,gaussian,"(-0.5, 0.5)",20,0.04668106256599722,0.9583333333333334,471
[5],0.08999999999999998,0.002,0.0,0.25,0.30000000000000004,tanh,sgd,0.01,32,glorot,"(-0.7, 0.7)",20,0.023506555215743418,0.9583333333333334,472
[3],0.01,0.014,0.008,0.2,0.0,tanh,adam,0.04,32,glorot,"(-0.7, 0.7)",30,0.03301973025888038,0.9583333333333334,473
[3],0.03,0.016,0.008,0.05,0.0,tanh,sgd,0.02,32,he,"(-0.5, 0.5)",30,0.12974098616292068,0.5833333333333334,474
[6],0.06999999999999999,0.006,0.004,0.25,0.30000000000000004,tanh,adam,0.01,64,range,"(-0.5, 0.5)",20,0.05297481100286415,0.9583333333333334,475
[3],0.12999999999999998,0.016,0.004,0.05,0.5,sigmoid,sgd,0.03,32,gaussian,"(-0.5, 0.5)",20,0.13498308753785287,0.4583333333333333,476
[4],0.15,0.0,0.0,0.25,0.1,tanh,adam,0.04,64,he,"(-0.7, 0.7)",20,0.023355110519393752,0.9583333333333334,477
[5],0.049999999999999996,0.018000000000000002,0.0,0.1,0.5,sigmoid,adam,0.03,16,range,"(-0.1, 0.1)",35,0.07001460957146877,0.9583333333333334,478
[5],0.15,0.004,0.006,0.15000000000000002,0.8,sigmoid,adam,0.01,16,he,"(-0.1, 0.1)",30,0.06426132497399124,0.9583333333333334,479
[3],0.03,0.018000000000000002,0.004,0.1,0.0,tanh,sgd,0.03,8,range,"(-0.7, 0.7)",35,0.07391618041618427,0.875,480
[3],0.12999999999999998,0.016,0.002,0.0,0.1,sigmoid,sgd,0.03,32,range,"(-0.1, 0.1)",35,0.12225414365962432,0.625,481
[4],0.049999999999999996,0.006,0.002,0.0,0.2,tanh,adam,0.03,64,xavier,"(-0.5, 0.5)",20,0.03475598040260996,0.9583333333333334,482
[4],0.16999999999999998,0.01,0.006,0.0,0.6000000000000001,sigmoid,adam,0.0,32,gaussian,"(-0.1, 0.1)",30,0.08995490240707274,0.9166666666666666,483
[4],0.15,0.014,0.002,0.05,0.30000000000000004,tanh,adam,0.01,64,he,"(-0.1, 0.1)",20,0.10174293704010134,0.875,484
[5],0.049999999999999996,0.0,0.008,0.1,0.2,sigmoid,adam,0.04,16,glorot,"(-0.5, 0.5)",20,0.035228225869113915,0.9583333333333334,485
[5],0.16999999999999998,0.014,0.0,0.2,0.4,sigmoid,adam,0.0,32,range,"(-0.1, 0.1)",35,0.07098381881389348,0.9583333333333334,486
[5],0.06999999999999999,0.0,0.008,0.1,0.5,tanh,adam,0.04,16,glorot,"(-0.5, 0.5)",35,0.03540844292695634,0.9583333333333334,487
[4],0.15,0.006,0.006,0.2,0.5,tanh,sgd,0.01,8,glorot,"(-0.7, 0.7)",20,0.03639125514162695,0.9583333333333334,488
[4],0.18999999999999997,0.004,0.0,0.05,0.5,sigmoid,sgd,0.0,16,xavier,"(-0.1, 0.1)",20,0.028646076206718326,0.9583333333333334,489
[3],0.15,0.01,0.002,0.1,0.0,sigmoid,adam,0.03,32,range,"(-0.5, 0.5)",35,0.050533503618506524,0.9583333333333334,490
[3],0.049999999999999996,0.006,0.002,0.25,0.2,sigmoid,sgd,0.01,8,range,"(-0.5, 0.5)",20,0.10335832646605946,0.875,491
[5],0.15,0.0,0.008,0.1,0.30000000000000004,sigmoid,sgd,0.03,8,range,"(-0.5, 0.5)",35,0.03180948384115255,0.9583333333333334,492
[6],0.16999999999999998,0.006,0.006,0.2,0.2,sigmoid,sgd,0.0,64,range,"(-0.1, 0.1)",20,0.1281169843662221,0.375,493
[6],0.01,0.016,0.0,0.2,0.30000000000000004,tanh,sgd,0.02,8,range,"(-0.1, 0.1)",20,0.12346689786612591,0.5,494
[6],0.16999999999999998,0.008,0.004,0.25,0.8,sigmoid,sgd,0.01,64,he,"(-0.7, 0.7)",30,0.04345363186567022,0.9583333333333334,495
[4],0.16999999999999998,0.002,0.0,0.05,0.30000000000000004,tanh,sgd,0.02,32,glorot,"(-0.1, 0.1)",30,0.02132128213679505,0.9583333333333334,496
[5],0.10999999999999997,0.008,0.0,0.15000000000000002,0.7000000000000001,sigmoid,sgd,0.02,16,he,"(-0.5, 0.5)",35,0.03981339684545154,0.9583333333333334,497
[4],0.06999999999999999,0.008,0.008,0.25,0.1,sigmoid,sgd,0.04,16,range,"(-0.7, 0.7)",35,0.11975755249625757,0.7916666666666666,498
[4],0.16999999999999998,0.01,0.0,0.05,0.8,tanh,adam,0.03,16,he,"(-0.7, 0.7)",30,0.06146316881458134,0.875,499
[5],0.06999999999999999,0.014,0.0,0.1,0.6000000000000001,tanh,sgd,0.02,16,xavier,"(-0.7, 0.7)",20,0.030943582815923285,0.9583333333333334,500
[6],0.01,0.012,0.006,0.15000000000000002,0.7000000000000001,sigmoid,adam,0.01,16,gaussian,"(-0.1, 0.1)",35,0.060092651685715946,0.9583333333333334,501
[3],0.12999999999999998,0.002,0.0,0.2,0.5,tanh,sgd,0.0,16,glorot,"(-0.1, 0.1)",35,0.020122602723435943,0.9583333333333334,502
[3],0.06999999999999999,0.008,0.0,0.05,0.7000000000000001,tanh,sgd,0.03,8,xavier,"(-0.5, 0.5)",35,0.030668651403015133,0.9583333333333334,503
[4],0.01,0.012,0.0,0.2,0.2,sigmoid,sgd,0.02,32,range,"(-0.1, 0.1)",20,0.12605440441927057,0.375,504
[6],0.049999999999999996,0.002,0.006,0.05,0.4,tanh,adam,0.01,32,glorot,"(-0.7, 0.7)",30,0.03489982850924796,0.9583333333333334,505
[6],0.06999999999999999,0.004,0.004,0.1,0.0,tanh,adam,0.01,8,he,"(-0.7, 0.7)",20,0.037216346028566175,1.0,506
[6],0.15,0.018000000000000002,0.0,0.05,0.0,tanh,sgd,0.0,32,glorot,"(-0.7, 0.7)",35,0.031863423043946626,0.9583333333333334,507
[3],0.06999999999999999,0.01,0.004,0.0,0.8,sigmoid,adam,0.04,32,he,"(-0.5, 0.5)",30,0.05380097123875706,0.9583333333333334,508
[5],0.15,0.016,0.0,0.25,0.7000000000000001,tanh,adam,0.01,8,he,"(-0.5, 0.5)",20,0.07462403732729973,0.9583333333333334,509
[5],0.03,0.01,0.004,0.15000000000000002,0.7000000000000001,tanh,sgd,0.04,16,gaussian,"(-0.1, 0.1)",35,0.03895468685096015,0.9583333333333334,510
[6],0.15,0.01,0.008,0.25,0.30000000000000004,sigmoid,sgd,0.0,16,he,"(-0.7, 0.7)",20,0.04846632750798779,0.9583333333333334,511
[5],0.01,0.01,0.008,0.0,0.6000000000000001,tanh,sgd,0.04,8,he,"(-0.5, 0.5)",30,0.07523244168562168,0.9583333333333334,512
[5],0.08999999999999998,0.016,0.004,0.0,0.0,sigmoid,sgd,0.02,8,gaussian,"(-0.5, 0.5)",35,0.1349488585513887,0.625,513
[6],0.08999999999999998,0.01,0.004,0.2,0.7000000000000001,tanh,sgd,0.02,64,he,"(-0.1, 0.1)",30,0.03062212666208851,0.9583333333333334,514
[6],0.01,0.008,0.008,0.2,0.2,tanh,adam,0.03,16,he,"(-0.5, 0.5)",30,0.03538793864415461,0.9583333333333334,515
[3],0.03,0.006,0.008,0.0,0.7000000000000001,tanh,sgd,0.0,8,xavier,"(-0.7, 0.7)",20,0.03188336992144906,0.9583333333333334,516
[6],0.10999999999999997,0.004,0.004,0.0,0.8,sigmoid,adam,0.04,32,range,"(-0.1, 0.1)",30,0.04861817390361295,0.9583333333333334,517
[4],0.03,0.01,0.0,0.15000000000000002,0.1,tanh,adam,0.0,64,he,"(-0.5, 0.5)",30,0.036436225358599916,0.9583333333333334,518
[6],0.06999999999999999,0.002,0.0,0.25,0.30000000000000004,sigmoid,sgd,0.0,64,glorot,"(-0.5, 0.5)",20,0.12417033177298278,0.4583333333333333,519
[4],0.10999999999999997,0.008,0.006,0.0,0.6000000000000001,tanh,adam,0.02,64,range,"(-0.5, 0.5)",30,0.06595055192091691,0.9583333333333334,520
[5],0.16999999999999998,0.018000000000000002,0.002,0.1,0.4,sigmoid,sgd,0.01,8,gaussian,"(-0.1, 0.1)",30,0.055807565137310826,0.9583333333333334,521
[4],0.08999999999999998,0.008,0.006,0.25,0.2,tanh,adam,0.04,8,he,"(-0.5, 0.5)",35,0.04836105867037081,0.9583333333333334,522
[5],0.01,0.0,0.008,0.25,0.4,tanh,adam,0.04,32,glorot,"(-0.1, 0.1)",35,0.02907852540005791,0.9583333333333334,523
[4],0.08999999999999998,0.016,0.008,0.15000000000000002,0.8,sigmoid,adam,0.01,64,glorot,"(-0.7, 0.7)",35,0.1160379519596045,0.9583333333333334,524
[6],0.12999999999999998,0.008,0.008,0.15000000000000002,0.30000000000000004,tanh,sgd,0.02,16,he,"(-0.1, 0.1)",30,0.03357910189872686,0.9583333333333334,525
[3],0.18999999999999997,0.002,0.008,0.15000000000000002,0.1,tanh,sgd,0.04,64,he,"(-0.5, 0.5)",30,0.08646249019588059,0.8333333333333334,526
[6],0.12999999999999998,0.012,0.006,0.0,0.1,sigmoid,sgd,0.02,16,glorot,"(-0.5, 0.5)",20,0.07724581484143381,0.9583333333333334,527
[5],0.18999999999999997,0.018000000000000002,0.002,0.0,0.7000000000000001,tanh,adam,0.0,32,glorot,"(-0.5, 0.5)",30,0.0757348226150342,0.9583333333333334,528
[3],0.01,0.01,0.006,0.25,0.30000000000000004,tanh,adam,0.0,32,he,"(-0.5, 0.5)",30,0.03099914162612742,0.9583333333333334,529
[6],0.03,0.008,0.0,0.1,0.7000000000000001,tanh,sgd,0.01,32,gaussian,"(-0.7, 0.7)",20,0.13181335524341706,0.7083333333333334,530
[5],0.10999999999999997,0.008,0.004,0.2,0.4,sigmoid,adam,0.03,32,xavier,"(-0.5, 0.5)",30,0.06368841754216026,0.9583333333333334,531
[4],0.15,0.008,0.004,0.25,0.8,tanh,adam,0.02,32,glorot,"(-0.5, 0.5)",35,0.0581814263935933,0.9583333333333334,532
[6],0.06999999999999999,0.006,0.004,0.25,0.4,sigmoid,sgd,0.02,8,range,"(-0.5, 0.5)",20,0.06066528790935386,0.9583333333333334,533
[3],0.15,0.004,0.006,0.25,0.7000000000000001,sigmoid,sgd,0.03,64,range,"(-0.5, 0.5)",35,0.1132531050056909,0.8333333333333334,534
[6],0.01,0.016,0.008,0.1,0.2,tanh,adam,0.0,16,glorot,"(-0.5, 0.5)",35,0.043818232861396064,0.9583333333333334,535
[3],0.049999999999999996,0.014,0.006,0.25,0.4,tanh,sgd,0.04,32,xavier,"(-0.7, 0.7)",30,0.09923095874329202,0.7916666666666666,536
[3],0.01,0.014,0.008,0.15000000000000002,0.1,tanh,adam,0.01,64,glorot,"(-0.5, 0.5)",35,0.032584896072516974,0.9583333333333334,537
[5],0.049999999999999996,0.008,0.006,0.0,0.6000000000000001,tanh,sgd,0.04,8,glorot,"(-0.1, 0.1)",35,0.031199698081384595,0.9583333333333334,538
[6],0.18999999999999997,0.01,0.0,0.25,0.7000000000000001,sigmoid,adam,0.04,16,he,"(-0.1, 0.1)",20,0.08213288799839277,0.9583333333333334,539
[6],0.18999999999999997,0.002,0.004,0.15000000000000002,0.7000000000000001,sigmoid,adam,0.04,16,xavier,"(-0.1, 0.1)",30,0.05579148943645517,0.9583333333333334,540
[3],0.01,0.016,0.0,0.05,0.30000000000000004,tanh,sgd,0.01,16,glorot,"(-0.5, 0.5)",20,0.10685766115555864,0.7916666666666666,541
[4],0.12999999999999998,0.018000000000000002,0.002,0.1,0.4,sigmoid,sgd,0.0,64,range,"(-0.7, 0.7)",30,0.1053675514277482,0.875,542
[3],0.03,0.004,0.008,0.1,0.6000000000000001,tanh,sgd,0.01,8,gaussian,"(-0.7, 0.7)",20,0.13412533285596512,0.4166666666666667,543
[6],0.18999999999999997,0.002,0.004,0.15000000000000002,0.5,tanh,sgd,0.0,16,gaussian,"(-0.1, 0.1)",20,0.02882633440910451,0.9583333333333334,544
[3],0.10999999999999997,0.018000000000000002,0.006,0.15000000000000002,0.6000000000000001,tanh,sgd,0.01,32,xavier,"(-0.7, 0.7)",35,0.03555563395070709,0.9583333333333334,545
[4],0.15,0.01,0.004,0.05,0.8,tanh,adam,0.01,64,glorot,"(-0.1, 0.1)",30,0.06695976073205304,0.9583333333333334,546
[5],0.01,0.006,0.0,0.25,0.2,tanh,adam,0.01,8,glorot,"(-0.7, 0.7)",20,0.03023307449828285,0.9583333333333334,547
[3],0.12999999999999998,0.004,0.004,0.0,0.5,tanh,sgd,0.01,64,glorot,"(-0.7, 0.7)",35,0.026022913649667925,0.9583333333333334,548
[4],0.08999999999999998,0.008,0.008,0.05,0.7000000000000001,sigmoid,adam,0.04,64,glorot,"(-0.7, 0.7)",20,0.07169616232930899,0.9583333333333334,549
[5],0.18999999999999997,0.002,0.002,0.2,0.6000000000000001,tanh,sgd,0.04,64,glorot,"(-0.5, 0.5)",30,0.023859473085464985,0.9583333333333334,550
[6],0.18999999999999997,0.002,0.0,0.1,0.0,tanh,adam,0.01,64,range,"(-0.5, 0.5)",30,0.03972877816689769,0.9583333333333334,551
[4],0.08999999999999998,0.002,0.004,0.15000000000000002,0.30000000000000004,sigmoid,sgd,0.01,8,he,"(-0.1, 0.1)",30,0.03180295286420955,0.9583333333333334,552
