n_hidden,learning_rate,reg_lambda,l1_lambda,dropout_rate,momentum,activation,optimizer,lr_decay,batch_size,weight_init,init_range,patience,val_loss,val_accuracy,trial_number
[3],0.049999999999999996,0.016,0.004,0.2,0.1,tanh,sgd,0.03,16,glorot,"(-0.1, 0.1)",30,0.09582403812577085,0.75,401
[3],0.16999999999999998,0.016,0.004,0.05,0.6000000000000001,sigmoid,sgd,0.01,8,xavier,"(-0.5, 0.5)",20,0.1008212383406157,0.75,402
[5],0.15,0.008,0.0,0.0,0.30000000000000004,tanh,adam,0.01,16,glorot,"(-0.7, 0.7)",30,0.03273987945582639,1.0,403
[5],0.03,0.01,0.002,0.25,0.8,sigmoid,adam,0.0,64,xavier,"(-0.5, 0.5)",30,0.1031612509844473,0.7083333333333334,404
[3],0.03,0.012,0.004,0.2,0.6000000000000001,tanh,adam,0.03,8,xavier,"(-0.1, 0.1)",35,0.09355742240598651,0.7083333333333334,405
[3],0.03,0.0,0.002,0.05,0.5,tanh,sgd,0.0,32,range,"(-0.1, 0.1)",20,0.11285501865526255,0.75,406
[3],0.03,0.008,0.006,0.0,0.2,sigmoid,adam,0.01,32,range,"(-0.5, 0.5)",35,0.09785343685947068,0.7916666666666666,407
[4],0.16999999999999998,0.018000000000000002,0.0,0.05,0.4,sigmoid,sgd,0.01,16,he,"(-0.5, 0.5)",20,0.10013380908812644,0.75,408
[3],0.12999999999999998,0.014,0.006,0.30000000000000004,0.0,sigmoid,adam,0.0,64,range,"(-0.7, 0.7)",20,0.11453324877884469,0.7083333333333334,409
[6],0.16999999999999998,0.016,0.008,0.2,0.7000000000000001,tanh,sgd,0.04,8,range,"(-0.1, 0.1)",35,0.07624582288505495,0.875,410
[4],0.08999999999999998,0.014,0.006,0.0,0.5,sigmoid,sgd,0.02,64,xavier,"(-0.1, 0.1)",35,0.11947595028185673,0.7083333333333334,411
[3],0.049999999999999996,0.016,0.002,0.05,0.30000000000000004,sigmoid,sgd,0.02,16,he,"(-0.7, 0.7)",20,0.1264939348240782,0.6666666666666666,412
[5],0.06999999999999999,0.0,0.004,0.2,0.4,tanh,adam,0.04,32,xavier,"(-0.5, 0.5)",35,0.026595642498359353,0.9583333333333334,413
[6],0.06999999999999999,0.008,0.008,0.0,0.0,sigmoid,adam,0.03,16,xavier,"(-0.5, 0.5)",30,0.10954842206574666,0.7083333333333334,414
[3],0.01,0.008,0.0,0.25,0.1,sigmoid,sgd,0.0,16,gaussian,"(-0.5, 0.5)",30,0.13008027844845194,0.375,415
[6],0.03,0.014,0.0,0.30000000000000004,0.1,tanh,adam,0.04,32,glorot,"(-0.5, 0.5)",35,0.09444367304797435,0.7083333333333334,416
[4],0.01,0.018000000000000002,0.008,0.35000000000000003,0.2,tanh,sgd,0.04,8,range,"(-0.5, 0.5)",35,0.11436534732898358,0.625,417
[6],0.18999999999999997,0.004,0.002,0.2,0.4,tanh,sgd,0.02,32,glorot,"(-0.1, 0.1)",30,0.08686352957213961,0.6666666666666666,418
[6],0.15,0.004,0.0,0.15000000000000002,0.6000000000000001,sigmoid,adam,0.01,8,range,"(-0.1, 0.1)",30,0.0655576608699103,1.0,419
[3],0.08999999999999998,0.018000000000000002,0.004,0.05,0.7000000000000001,sigmoid,sgd,0.0,8,gaussian,"(-0.5, 0.5)",20,0.11692699049882746,0.7083333333333334,420
[6],0.12999999999999998,0.016,0.006,0.15000000000000002,0.7000000000000001,sigmoid,sgd,0.04,32,range,"(-0.7, 0.7)",20,0.10813493973766632,0.6666666666666666,421
[5],0.16999999999999998,0.008,0.0,0.2,0.7000000000000001,sigmoid,adam,0.03,8,xavier,"(-0.5, 0.5)",30,0.0931360411884451,0.9583333333333334,422
[6],0.10999999999999997,0.012,0.004,0.05,0.6000000000000001,tanh,adam,0.03,64,glorot,"(-0.1, 0.1)",30,0.06504744945915347,1.0,423
[6],0.03,0.002,0.0,0.1,0.0,tanh,sgd,0.0,8,he,"(-0.7, 0.7)",35,0.09794523993119895,0.7083333333333334,424
[4],0.10999999999999997,0.018000000000000002,0.006,0.35000000000000003,0.2,tanh,sgd,0.02,32,xavier,"(-0.5, 0.5)",30,0.09443931708280895,0.7916666666666666,425
[6],0.03,0.01,0.0,0.15000000000000002,0.30000000000000004,tanh,adam,0.04,8,range,"(-0.5, 0.5)",20,0.05396497824890614,0.9583333333333334,426
[6],0.16999999999999998,0.006,0.0,0.2,0.30000000000000004,tanh,sgd,0.01,64,range,"(-0.5, 0.5)",20,0.09512249460709739,0.7083333333333334,427
[4],0.03,0.0,0.0,0.15000000000000002,0.30000000000000004,sigmoid,sgd,0.04,8,he,"(-0.1, 0.1)",20,0.10825493614471542,0.75,428
[4],0.15,0.012,0.004,0.2,0.0,sigmoid,adam,0.0,32,glorot,"(-0.5, 0.5)",35,0.10587823196479128,0.75,429
[3],0.049999999999999996,0.01,0.006,0.35000000000000003,0.0,sigmoid,adam,0.04,8,xavier,"(-0.7, 0.7)",30,0.10646227855992357,0.7083333333333334,430
[3],0.08999999999999998,0.012,0.002,0.30000000000000004,0.1,sigmoid,sgd,0.04,64,he,"(-0.7, 0.7)",35,0.1287071308680871,0.3333333333333333,431
[4],0.12999999999999998,0.004,0.006,0.30000000000000004,0.1,tanh,sgd,0.03,64,glorot,"(-0.1, 0.1)",30,0.09599838820023253,0.7083333333333334,432
[6],0.10999999999999997,0.004,0.008,0.30000000000000004,0.4,sigmoid,adam,0.04,8,he,"(-0.5, 0.5)",35,0.10657901849429206,0.8333333333333334,433
[6],0.16999999999999998,0.016,0.0,0.2,0.1,sigmoid,adam,0.02,16,glorot,"(-0.5, 0.5)",20,0.12482214057417076,0.6666666666666666,434
[5],0.01,0.016,0.006,0.25,0.5,sigmoid,adam,0.03,16,he,"(-0.5, 0.5)",35,0.11805474698620454,0.7083333333333334,435
[3],0.16999999999999998,0.016,0.008,0.30000000000000004,0.7000000000000001,tanh,sgd,0.0,16,range,"(-0.1, 0.1)",35,0.09707797593628613,0.75,436
[4],0.16999999999999998,0.014,0.0,0.35000000000000003,0.4,sigmoid,adam,0.01,8,gaussian,"(-0.1, 0.1)",30,0.12289866109551038,0.5416666666666666,437
[5],0.06999999999999999,0.016,0.002,0.05,0.4,sigmoid,adam,0.03,16,he,"(-0.5, 0.5)",35,0.11355982245233763,0.6666666666666666,438
[6],0.06999999999999999,0.01,0.006,0.1,0.30000000000000004,tanh,sgd,0.03,16,xavier,"(-0.1, 0.1)",35,0.10480462020797929,0.7083333333333334,439
[3],0.06999999999999999,0.008,0.004,0.2,0.4,tanh,adam,0.01,16,gaussian,"(-0.7, 0.7)",20,0.06904137088274939,0.9166666666666666,440
[5],0.08999999999999998,0.018000000000000002,0.006,0.30000000000000004,0.1,tanh,adam,0.01,8,glorot,"(-0.7, 0.7)",20,0.0740669754423062,1.0,441
[3],0.18999999999999997,0.018000000000000002,0.008,0.2,0.6000000000000001,tanh,adam,0.0,64,gaussian,"(-0.7, 0.7)",35,0.10887701532014138,0.75,442
[5],0.03,0.002,0.0,0.15000000000000002,0.5,tanh,sgd,0.02,64,glorot,"(-0.1, 0.1)",20,0.11511592784811324,0.6666666666666666,443
[3],0.18999999999999997,0.0,0.002,0.0,0.5,tanh,adam,0.02,8,gaussian,"(-0.1, 0.1)",30,0.061069943739861125,0.8333333333333334,444
[5],0.08999999999999998,0.002,0.004,0.30000000000000004,0.6000000000000001,sigmoid,sgd,0.02,64,xavier,"(-0.5, 0.5)",30,0.1262822001600637,0.4583333333333333,445
[6],0.049999999999999996,0.004,0.0,0.1,0.1,tanh,adam,0.04,16,range,"(-0.1, 0.1)",35,0.054633907741320924,0.9166666666666666,446
[3],0.10999999999999997,0.006,0.006,0.0,0.1,sigmoid,adam,0.03,8,glorot,"(-0.1, 0.1)",20,0.08551915505918127,0.9166666666666666,447
[4],0.049999999999999996,0.008,0.008,0.15000000000000002,0.2,sigmoid,adam,0.03,32,glorot,"(-0.5, 0.5)",30,0.10412100557449881,0.7083333333333334,448
[5],0.12999999999999998,0.012,0.008,0.25,0.30000000000000004,sigmoid,adam,0.0,32,range,"(-0.5, 0.5)",20,0.11339371759379943,0.75,449
[6],0.16999999999999998,0.018000000000000002,0.008,0.0,0.7000000000000001,tanh,adam,0.03,32,glorot,"(-0.5, 0.5)",35,0.06427385498521646,1.0,450
[5],0.15,0.016,0.004,0.30000000000000004,0.4,tanh,sgd,0.04,16,he,"(-0.1, 0.1)",30,0.09738032469148628,0.7083333333333334,451
[4],0.08999999999999998,0.012,0.008,0.1,0.8,tanh,sgd,0.03,32,xavier,"(-0.1, 0.1)",35,0.09585537264952798,0.75,452
[6],0.06999999999999999,0.01,0.0,0.05,0.8,tanh,adam,0.04,64,xavier,"(-0.5, 0.5)",35,0.08084314050436556,0.8333333333333334,453
[3],0.08999999999999998,0.008,0.008,0.35000000000000003,0.7000000000000001,tanh,adam,0.03,64,xavier,"(-0.7, 0.7)",30,0.09640984141622533,0.7083333333333334,454
[3],0.01,0.006,0.0,0.35000000000000003,0.2,tanh,adam,0.04,64,gaussian,"(-0.5, 0.5)",35,0.11885134184331847,0.75,455
[6],0.15,0.008,0.002,0.0,0.5,sigmoid,adam,0.03,32,glorot,"(-0.1, 0.1)",20,0.09823077334160533,0.7083333333333334,456
[3],0.12999999999999998,0.006,0.004,0.30000000000000004,0.5,sigmoid,adam,0.02,8,he,"(-0.1, 0.1)",20,0.09947219282093231,0.7083333333333334,457
[4],0.03,0.008,0.0,0.15000000000000002,0.8,sigmoid,adam,0.04,8,range,"(-0.7, 0.7)",35,0.0968392662841042,0.7083333333333334,458
[6],0.16999999999999998,0.012,0.004,0.05,0.4,tanh,adam,0.0,8,glorot,"(-0.1, 0.1)",35,0.10616485610866175,0.9166666666666666,459
[5],0.18999999999999997,0.006,0.008,0.30000000000000004,0.7000000000000001,sigmoid,sgd,0.02,32,xavier,"(-0.1, 0.1)",30,0.09905632650414252,0.75,460
[5],0.03,0.004,0.004,0.30000000000000004,0.5,tanh,sgd,0.04,32,glorot,"(-0.7, 0.7)",30,0.10562269901031646,0.7083333333333334,461
[4],0.10999999999999997,0.002,0.006,0.15000000000000002,0.2,sigmoid,sgd,0.01,64,gaussian,"(-0.1, 0.1)",20,0.12606344452002824,0.5416666666666666,462
[3],0.16999999999999998,0.0,0.0,0.1,0.1,tanh,sgd,0.0,32,glorot,"(-0.7, 0.7)",30,0.09868399648073585,0.75,463
[5],0.10999999999999997,0.014,0.006,0.15000000000000002,0.4,sigmoid,sgd,0.04,16,xavier,"(-0.7, 0.7)",20,0.12254719031771759,0.625,464
[4],0.049999999999999996,0.002,0.008,0.15000000000000002,0.6000000000000001,tanh,adam,0.04,16,he,"(-0.7, 0.7)",35,0.02623050198514675,1.0,465
[3],0.16999999999999998,0.008,0.006,0.35000000000000003,0.30000000000000004,sigmoid,adam,0.02,32,he,"(-0.5, 0.5)",20,0.11050828357735301,0.75,466
[6],0.03,0.006,0.006,0.0,0.2,tanh,adam,0.03,32,he,"(-0.7, 0.7)",35,0.03698877691497114,1.0,467
[3],0.18999999999999997,0.0,0.006,0.30000000000000004,0.0,tanh,adam,0.04,16,gaussian,"(-0.5, 0.5)",20,0.0617272484429538,0.8333333333333334,468
[6],0.08999999999999998,0.012,0.004,0.35000000000000003,0.2,tanh,adam,0.02,64,xavier,"(-0.1, 0.1)",20,0.09733470470478718,0.7083333333333334,469
[5],0.049999999999999996,0.0,0.008,0.1,0.7000000000000001,tanh,sgd,0.04,8,range,"(-0.7, 0.7)",20,0.09947296770692725,0.6666666666666666,470
[3],0.049999999999999996,0.004,0.0,0.1,0.1,tanh,sgd,0.01,32,gaussian,"(-0.1, 0.1)",30,0.12137762964210058,0.7083333333333334,471
[5],0.01,0.01,0.004,0.05,0.6000000000000001,tanh,sgd,0.01,64,gaussian,"(-0.1, 0.1)",35,0.12648223374767195,0.4583333333333333,472
[6],0.15,0.014,0.004,0.05,0.0,sigmoid,sgd,0.01,16,glorot,"(-0.1, 0.1)",30,0.10167927576389314,0.7083333333333334,473
[4],0.08999999999999998,0.014,0.008,0.2,0.30000000000000004,sigmoid,adam,0.03,32,range,"(-0.5, 0.5)",30,0.11007938767363079,0.7083333333333334,474
[5],0.06999999999999999,0.002,0.0,0.15000000000000002,0.2,sigmoid,sgd,0.04,32,he,"(-0.1, 0.1)",30,0.12550170643744854,0.5416666666666666,475
[6],0.15,0.006,0.0,0.25,0.8,tanh,sgd,0.0,64,he,"(-0.5, 0.5)",35,0.08919061213204885,0.6666666666666666,476
[6],0.16999999999999998,0.004,0.002,0.2,0.30000000000000004,sigmoid,sgd,0.0,16,he,"(-0.5, 0.5)",35,0.10025082786714917,0.7083333333333334,477
[4],0.18999999999999997,0.004,0.002,0.0,0.7000000000000001,sigmoid,adam,0.0,16,he,"(-0.5, 0.5)",20,0.05784863714402456,1.0,478
[6],0.15,0.0,0.006,0.35000000000000003,0.2,tanh,adam,0.02,32,glorot,"(-0.5, 0.5)",35,0.06793294879170773,0.8333333333333334,479
[6],0.03,0.002,0.002,0.05,0.5,tanh,adam,0.01,8,gaussian,"(-0.1, 0.1)",30,0.04333307056648048,0.9166666666666666,480
[4],0.12999999999999998,0.008,0.004,0.30000000000000004,0.30000000000000004,tanh,adam,0.04,32,he,"(-0.7, 0.7)",20,0.07604862945672641,0.7916666666666666,481
[3],0.01,0.018000000000000002,0.0,0.15000000000000002,0.5,tanh,adam,0.01,64,xavier,"(-0.7, 0.7)",20,0.09434407417311261,0.7083333333333334,482
[6],0.10999999999999997,0.0,0.002,0.35000000000000003,0.1,sigmoid,adam,0.02,16,gaussian,"(-0.7, 0.7)",20,0.04009378098012196,0.875,483
[4],0.06999999999999999,0.016,0.006,0.1,0.8,sigmoid,adam,0.01,64,glorot,"(-0.7, 0.7)",35,0.10812193024117728,0.6666666666666666,484
[5],0.18999999999999997,0.014,0.0,0.30000000000000004,0.5,sigmoid,sgd,0.04,64,he,"(-0.1, 0.1)",35,0.1262335895612311,0.5416666666666666,485
[4],0.10999999999999997,0.012,0.002,0.15000000000000002,0.5,sigmoid,sgd,0.0,8,gaussian,"(-0.7, 0.7)",30,0.11024134173614142,0.7083333333333334,486
[3],0.01,0.0,0.0,0.1,0.2,sigmoid,sgd,0.02,16,xavier,"(-0.7, 0.7)",20,0.12561373619223082,0.4583333333333333,487
[3],0.16999999999999998,0.018000000000000002,0.002,0.25,0.6000000000000001,sigmoid,sgd,0.02,64,glorot,"(-0.1, 0.1)",30,0.11623911320417116,0.6666666666666666,488
[3],0.01,0.002,0.004,0.35000000000000003,0.8,sigmoid,adam,0.03,32,range,"(-0.7, 0.7)",35,0.10118498157827394,0.7083333333333334,489
[3],0.03,0.014,0.002,0.0,0.6000000000000001,tanh,adam,0.0,64,range,"(-0.7, 0.7)",35,0.0989374751524805,0.7083333333333334,490
[5],0.15,0.012,0.0,0.1,0.7000000000000001,sigmoid,sgd,0.03,8,xavier,"(-0.5, 0.5)",20,0.09581825882156975,0.7083333333333334,491
[4],0.08999999999999998,0.01,0.0,0.30000000000000004,0.30000000000000004,sigmoid,adam,0.0,32,xavier,"(-0.5, 0.5)",20,0.10013323335621117,0.75,492
[6],0.18999999999999997,0.008,0.004,0.30000000000000004,0.4,tanh,adam,0.03,64,glorot,"(-0.7, 0.7)",35,0.09118650492466494,0.9166666666666666,493
[5],0.12999999999999998,0.018000000000000002,0.0,0.2,0.2,tanh,sgd,0.0,8,gaussian,"(-0.7, 0.7)",20,0.11317301262614628,0.7083333333333334,494
[4],0.15,0.008,0.002,0.35000000000000003,0.8,tanh,adam,0.0,8,glorot,"(-0.1, 0.1)",35,0.08416178401426531,0.9166666666666666,495
[4],0.06999999999999999,0.004,0.002,0.25,0.8,sigmoid,sgd,0.03,64,xavier,"(-0.7, 0.7)",35,0.11443164116844894,0.75,496
[4],0.06999999999999999,0.006,0.004,0.25,0.0,sigmoid,adam,0.02,8,glorot,"(-0.5, 0.5)",30,0.09099150058593028,0.9166666666666666,497
[5],0.15,0.016,0.006,0.30000000000000004,0.1,sigmoid,sgd,0.0,8,he,"(-0.7, 0.7)",20,0.10800055615997972,0.7083333333333334,498
[3],0.16999999999999998,0.012,0.002,0.2,0.7000000000000001,sigmoid,sgd,0.01,32,range,"(-0.7, 0.7)",35,0.1006113237892736,0.7083333333333334,499
[3],0.08999999999999998,0.0,0.002,0.30000000000000004,0.6000000000000001,sigmoid,sgd,0.02,32,he,"(-0.7, 0.7)",35,0.11865322796295556,0.7083333333333334,500
[3],0.01,0.016,0.006,0.25,0.7000000000000001,tanh,adam,0.02,8,xavier,"(-0.1, 0.1)",35,0.09514468499337471,0.6666666666666666,501
[4],0.16999999999999998,0.004,0.002,0.35000000000000003,0.0,tanh,adam,0.02,64,range,"(-0.7, 0.7)",30,0.08694332758284473,0.8333333333333334,502
[3],0.03,0.006,0.008,0.05,0.30000000000000004,tanh,adam,0.0,32,xavier,"(-0.7, 0.7)",20,0.09581241224642227,0.7083333333333334,503
[4],0.12999999999999998,0.008,0.004,0.35000000000000003,0.0,sigmoid,adam,0.03,16,xavier,"(-0.5, 0.5)",35,0.1059595096165914,0.7083333333333334,504
[3],0.03,0.0,0.006,0.25,0.30000000000000004,tanh,sgd,0.02,32,range,"(-0.5, 0.5)",20,0.12244763778855272,0.5833333333333334,505
[4],0.15,0.018000000000000002,0.002,0.05,0.0,sigmoid,adam,0.01,64,glorot,"(-0.5, 0.5)",30,0.12217388163018757,0.75,506
[3],0.12999999999999998,0.0,0.004,0.05,0.8,tanh,adam,0.0,32,glorot,"(-0.5, 0.5)",20,0.020750295801742584,1.0,507
[3],0.16999999999999998,0.004,0.008,0.1,0.1,sigmoid,adam,0.02,64,he,"(-0.1, 0.1)",30,0.08945611568911159,0.875,508
[4],0.01,0.018000000000000002,0.006,0.25,0.30000000000000004,sigmoid,adam,0.01,8,he,"(-0.7, 0.7)",20,0.10525934490764902,0.75,509
[6],0.18999999999999997,0.002,0.008,0.30000000000000004,0.1,tanh,adam,0.03,64,xavier,"(-0.5, 0.5)",30,0.0440791693368953,1.0,510
[5],0.18999999999999997,0.012,0.004,0.1,0.2,sigmoid,adam,0.04,16,he,"(-0.5, 0.5)",35,0.11608453021927218,1.0,511
[4],0.01,0.0,0.002,0.25,0.8,sigmoid,adam,0.02,64,xavier,"(-0.5, 0.5)",35,0.09720381027116834,0.7083333333333334,512
[5],0.18999999999999997,0.002,0.0,0.25,0.30000000000000004,tanh,sgd,0.0,16,glorot,"(-0.7, 0.7)",20,0.08647956440183609,0.7083333333333334,513
[6],0.15,0.016,0.002,0.2,0.0,tanh,sgd,0.01,8,range,"(-0.1, 0.1)",30,0.09104425281348047,0.7083333333333334,514
[6],0.03,0.014,0.006,0.05,0.1,sigmoid,sgd,0.02,8,xavier,"(-0.1, 0.1)",30,0.12381742741554147,0.6666666666666666,515
[4],0.12999999999999998,0.002,0.006,0.2,0.5,tanh,adam,0.0,64,range,"(-0.1, 0.1)",35,0.05918163426885979,0.9166666666666666,516
[5],0.16999999999999998,0.0,0.0,0.0,0.0,sigmoid,sgd,0.01,16,gaussian,"(-0.7, 0.7)",35,0.11793963812039744,0.6666666666666666,517
[4],0.03,0.008,0.008,0.0,0.4,sigmoid,sgd,0.0,16,range,"(-0.1, 0.1)",20,0.12546429516890215,0.5416666666666666,518
[5],0.16999999999999998,0.002,0.008,0.1,0.7000000000000001,tanh,sgd,0.02,32,xavier,"(-0.7, 0.7)",30,0.09443103648489476,0.6666666666666666,519
[6],0.08999999999999998,0.01,0.006,0.05,0.8,tanh,adam,0.04,8,he,"(-0.7, 0.7)",35,0.04752576142400141,1.0,520
[4],0.06999999999999999,0.012,0.004,0.35000000000000003,0.4,tanh,sgd,0.04,8,he,"(-0.7, 0.7)",30,0.09798187707041439,0.75,521
[3],0.18999999999999997,0.014,0.008,0.30000000000000004,0.8,sigmoid,sgd,0.03,64,glorot,"(-0.7, 0.7)",35,0.10615371075987773,0.7083333333333334,523
[3],0.12999999999999998,0.018000000000000002,0.008,0.1,0.7000000000000001,tanh,sgd,0.04,64,glorot,"(-0.5, 0.5)",30,0.10104361004606323,0.7083333333333334,524
[5],0.16999999999999998,0.012,0.004,0.35000000000000003,0.7000000000000001,tanh,adam,0.03,64,glorot,"(-0.1, 0.1)",35,0.10477434339859092,0.7083333333333334,525
[3],0.01,0.014,0.004,0.0,0.6000000000000001,sigmoid,sgd,0.01,64,xavier,"(-0.1, 0.1)",35,0.12779728092742818,0.4583333333333333,526
[4],0.08999999999999998,0.014,0.004,0.05,0.2,tanh,adam,0.04,64,he,"(-0.5, 0.5)",20,0.053583176819870966,1.0,527
[6],0.06999999999999999,0.016,0.004,0.2,0.6000000000000001,sigmoid,adam,0.01,8,glorot,"(-0.1, 0.1)",20,0.11043017805754791,0.7083333333333334,528
[3],0.06999999999999999,0.006,0.0,0.25,0.8,tanh,sgd,0.04,8,xavier,"(-0.7, 0.7)",35,0.09038294444611317,0.7083333333333334,529
[4],0.18999999999999997,0.01,0.004,0.35000000000000003,0.6000000000000001,sigmoid,sgd,0.04,16,glorot,"(-0.7, 0.7)",20,0.10037978516381658,0.7083333333333334,530
[6],0.18999999999999997,0.018000000000000002,0.0,0.0,0.6000000000000001,sigmoid,sgd,0.0,32,he,"(-0.1, 0.1)",30,0.12142495261639426,0.7083333333333334,531
[5],0.18999999999999997,0.002,0.008,0.35000000000000003,0.4,tanh,sgd,0.04,32,range,"(-0.7, 0.7)",30,0.10215868084165816,0.7083333333333334,532
[6],0.03,0.002,0.006,0.1,0.4,tanh,adam,0.01,32,xavier,"(-0.5, 0.5)",30,0.07064154992388302,0.875,533
[3],0.18999999999999997,0.008,0.0,0.30000000000000004,0.2,tanh,adam,0.01,32,gaussian,"(-0.7, 0.7)",35,0.09886681002158158,0.6666666666666666,534
[6],0.049999999999999996,0.016,0.006,0.0,0.1,sigmoid,sgd,0.0,32,glorot,"(-0.5, 0.5)",30,0.12549848067987734,0.5833333333333334,535
[3],0.03,0.018000000000000002,0.0,0.35000000000000003,0.1,tanh,sgd,0.0,32,he,"(-0.7, 0.7)",35,0.11965772278880384,0.75,536
[4],0.01,0.014,0.0,0.0,0.2,sigmoid,sgd,0.01,8,range,"(-0.7, 0.7)",35,0.12249559309634261,0.6666666666666666,537
[6],0.01,0.01,0.0,0.15000000000000002,0.4,tanh,sgd,0.0,64,xavier,"(-0.5, 0.5)",20,0.1250199782528695,0.5,538
[6],0.08999999999999998,0.002,0.004,0.30000000000000004,0.5,tanh,adam,0.02,8,xavier,"(-0.1, 0.1)",20,0.03152300948548955,1.0,539
[5],0.10999999999999997,0.018000000000000002,0.0,0.30000000000000004,0.4,sigmoid,adam,0.03,64,xavier,"(-0.1, 0.1)",35,0.10584168892107314,0.7083333333333334,540
[4],0.12999999999999998,0.006,0.002,0.30000000000000004,0.4,tanh,adam,0.0,8,glorot,"(-0.5, 0.5)",30,0.06318939163267341,0.9166666666666666,541
[4],0.10999999999999997,0.004,0.004,0.0,0.1,sigmoid,adam,0.02,16,glorot,"(-0.5, 0.5)",30,0.06464911833964947,0.9166666666666666,542
[3],0.12999999999999998,0.012,0.008,0.30000000000000004,0.7000000000000001,tanh,sgd,0.01,32,gaussian,"(-0.5, 0.5)",30,0.10825834594760746,0.7083333333333334,543
[4],0.08999999999999998,0.008,0.008,0.30000000000000004,0.4,sigmoid,adam,0.01,32,gaussian,"(-0.7, 0.7)",20,0.10500631586465164,0.7083333333333334,544
[5],0.06999999999999999,0.01,0.0,0.2,0.0,tanh,sgd,0.04,16,range,"(-0.7, 0.7)",30,0.1009187998986699,0.75,545
[6],0.10999999999999997,0.002,0.002,0.1,0.7000000000000001,sigmoid,sgd,0.0,32,range,"(-0.7, 0.7)",35,0.09385072153273158,0.7083333333333334,546
[3],0.049999999999999996,0.012,0.004,0.15000000000000002,0.8,tanh,adam,0.0,8,range,"(-0.1, 0.1)",35,0.06692506967614609,0.9166666666666666,547
[3],0.10999999999999997,0.0,0.008,0.05,0.6000000000000001,sigmoid,sgd,0.04,16,xavier,"(-0.5, 0.5)",20,0.1024286233154109,0.6666666666666666,548
[5],0.18999999999999997,0.006,0.002,0.30000000000000004,0.5,tanh,sgd,0.0,16,he,"(-0.7, 0.7)",35,0.05273155514840427,0.9166666666666666,549
[3],0.049999999999999996,0.016,0.002,0.0,0.0,tanh,sgd,0.01,8,range,"(-0.1, 0.1)",35,0.09729607720697793,0.7083333333333334,550
[4],0.08999999999999998,0.01,0.0,0.30000000000000004,0.7000000000000001,sigmoid,adam,0.03,64,gaussian,"(-0.7, 0.7)",35,0.11073988709729571,0.7083333333333334,551
[6],0.01,0.014,0.008,0.05,0.1,tanh,sgd,0.04,16,xavier,"(-0.1, 0.1)",35,0.12554281914859416,0.5833333333333334,552
[5],0.18999999999999997,0.002,0.002,0.15000000000000002,0.5,sigmoid,sgd,0.02,16,he,"(-0.5, 0.5)",20,0.09354993700843249,0.7083333333333334,553
[6],0.049999999999999996,0.008,0.004,0.0,0.4,sigmoid,adam,0.0,32,glorot,"(-0.7, 0.7)",30,0.09938834482330816,0.7083333333333334,554
[3],0.12999999999999998,0.016,0.002,0.1,0.1,sigmoid,adam,0.02,64,range,"(-0.1, 0.1)",20,0.10761811383726709,0.7083333333333334,555
[6],0.06999999999999999,0.012,0.002,0.35000000000000003,0.0,sigmoid,adam,0.02,64,xavier,"(-0.1, 0.1)",35,0.10556243142213559,0.7083333333333334,556
[4],0.06999999999999999,0.004,0.002,0.2,0.2,tanh,sgd,0.03,16,glorot,"(-0.7, 0.7)",35,0.0985313608674713,0.7083333333333334,557
[3],0.049999999999999996,0.01,0.004,0.05,0.4,tanh,sgd,0.04,64,range,"(-0.5, 0.5)",30,0.1240132332638473,0.5416666666666666,558
[5],0.18999999999999997,0.0,0.004,0.2,0.7000000000000001,tanh,sgd,0.03,64,he,"(-0.1, 0.1)",30,0.09044770191864039,0.7083333333333334,559
[5],0.03,0.0,0.004,0.35000000000000003,0.4,sigmoid,adam,0.02,16,he,"(-0.1, 0.1)",20,0.09359158761036085,0.75,560
[4],0.049999999999999996,0.008,0.004,0.2,0.8,sigmoid,adam,0.02,8,range,"(-0.7, 0.7)",30,0.10101544723452918,0.75,561
[5],0.01,0.016,0.008,0.35000000000000003,0.7000000000000001,tanh,adam,0.03,16,range,"(-0.1, 0.1)",35,0.09349544600987879,0.75,562
[5],0.15,0.0,0.006,0.30000000000000004,0.2,tanh,sgd,0.0,64,xavier,"(-0.1, 0.1)",20,0.09273460626366915,0.7083333333333334,563
[5],0.06999999999999999,0.014,0.006,0.05,0.4,tanh,adam,0.01,32,range,"(-0.5, 0.5)",35,0.10550295762836874,0.7083333333333334,564
[4],0.12999999999999998,0.002,0.004,0.1,0.8,sigmoid,sgd,0.02,64,range,"(-0.1, 0.1)",35,0.11713105215580263,0.7083333333333334,565
[3],0.16999999999999998,0.0,0.008,0.1,0.0,tanh,sgd,0.04,16,xavier,"(-0.1, 0.1)",35,0.10229758087707434,0.7083333333333334,566
[4],0.01,0.004,0.006,0.1,0.0,sigmoid,adam,0.0,8,gaussian,"(-0.7, 0.7)",20,0.09970293220115956,0.7083333333333334,568
[4],0.15,0.018000000000000002,0.008,0.1,0.5,tanh,sgd,0.02,32,xavier,"(-0.1, 0.1)",30,0.09489930846863757,0.75,569
[3],0.06999999999999999,0.004,0.002,0.2,0.0,sigmoid,adam,0.03,8,gaussian,"(-0.1, 0.1)",30,0.0974455014280444,0.75,570
[3],0.15,0.002,0.004,0.0,0.6000000000000001,tanh,sgd,0.02,64,gaussian,"(-0.7, 0.7)",35,0.13101170191761774,0.4583333333333333,571
